date,Q_ft3s,gage_height_ft
1925-12-21,1900,
1925-12-22,1590,
1925-12-23,1490,
1925-12-24,1440,
1925-12-25,1300,
1925-12-26,1160,
1925-12-27,1160,
1925-12-28,1040,
1925-12-29,1040,
1925-12-30,1300,
1925-12-31,1790,
1926-01-01,2180,
1926-01-02,5480,
1926-01-03,22700,
1926-01-04,26500,
1926-01-05,16900,
1926-01-06,10500,
1926-01-07,9300,
1926-01-08,7830,
1926-01-09,6620,
1926-01-10,5900,
1926-01-11,4110,
1926-01-12,2300,
1926-01-13,1640,
1926-01-14,1540,
1926-01-15,1490,
1926-01-16,1440,
1926-01-17,4750,
1926-01-18,11000,
1926-01-19,11200,
1926-01-20,9300,
1926-01-21,9660,
1926-01-22,11600,
1926-01-23,14100,
1926-01-24,15700,
1926-01-25,17100,
1926-01-26,17400,
1926-01-27,17200,
1926-01-28,16500,
1926-01-29,15900,
1926-01-30,15500,
1926-01-31,14800,
1926-02-01,12800,
1926-02-02,10500,
1926-02-03,7110,
1926-02-04,4830,
1926-02-05,4430,
1926-02-06,3090,
1926-02-07,2670,
1926-02-08,2420,
1926-02-09,2300,
1926-02-10,2120,
1926-02-11,2000,
1926-02-12,1950,
1926-02-13,1690,
1926-02-14,1590,
1926-02-15,1490,
1926-02-16,1300,
1926-02-17,1300,
1926-02-18,1300,
1926-02-19,1300,
1926-02-20,1250,
1926-02-21,1200,
1926-02-22,1160,
1926-02-23,1160,
1926-02-24,1120,
1926-02-25,1120,
1926-02-26,1080,
1926-02-27,1080,
1926-02-28,1040,
1926-03-01,1000,
1926-03-02,965,
1926-03-03,965,
1926-03-04,930,
1926-03-05,965,
1926-03-06,1640,
1926-03-07,5090,
1926-03-08,7720,
1926-03-09,6710,
1926-03-10,8160,
1926-03-11,19600,
1926-03-12,21800,
1926-03-13,20200,
1926-03-14,18800,
1926-03-15,17000,
1926-03-16,14700,
1926-03-17,14600,
1926-03-18,17000,
1926-03-19,20000,
1926-03-20,18400,
1926-03-21,16400,
1926-03-22,14100,
1926-03-23,16500,
1926-03-24,23800,
1926-03-25,36100,
1926-03-26,37600,
1926-03-27,33600,
1926-03-28,29600,
1926-03-29,25400,
1926-03-30,22600,
1926-03-31,23800,
1926-04-01,26300,
1926-04-02,27500,
1926-04-03,29400,
1926-04-04,27500,
1926-04-05,25000,
1926-04-06,22200,
1926-04-07,21000,
1926-04-08,19500,
1926-04-09,17800,
1926-04-10,15700,
1926-04-11,17100,
1926-04-12,12900,
1926-04-13,9780,
1926-04-14,8160,
1926-04-15,7010,
1926-04-16,6710,
1926-04-17,8050,
1926-04-18,10500,
1926-04-19,10700,
1926-04-20,10400,
1926-04-21,9660,
1926-04-22,17800,
1926-04-23,35000,
1926-04-24,43400,
1926-04-25,45000,
1926-04-26,46600,
1926-04-27,46600,
1926-04-28,44400,
1926-04-29,39700,
1926-04-30,33000,
1926-05-01,26300,
1926-05-02,21600,
1926-05-03,20200,
1926-05-04,22200,
1926-05-05,25400,
1926-05-06,28600,
1926-05-07,32800,
1926-05-08,30900,
1926-05-09,27700,
1926-05-10,20600,
1926-05-11,13100,
1926-05-12,8600,
1926-05-13,7720,
1926-05-14,9660,
1926-05-15,10700,
1926-05-16,11800,
1926-05-17,13600,
1926-05-18,14100,
1926-05-19,14600,
1926-05-20,14500,
1926-05-21,12900,
1926-05-22,11000,
1926-05-23,9300,
1926-05-24,9180,
1926-05-25,10000,
1926-05-26,10900,
1926-05-27,11600,
1926-05-28,12100,
1926-05-29,12400,
1926-05-30,12300,
1926-05-31,10900,
1926-06-01,8270,
1926-06-02,5900,
1926-06-03,4350,
1926-06-04,4030,
1926-06-05,3510,
1926-06-06,2420,
1926-06-07,3950,
1926-06-08,6910,
1926-06-09,8380,
1926-06-10,9300,
1926-06-11,9660,
1926-06-12,10700,
1926-06-13,10300,
1926-06-14,10300,
1926-06-15,9660,
1926-06-16,7720,
1926-06-17,5180,
1926-06-18,3160,
1926-06-19,2180,
1926-06-20,1790,
1926-06-21,1740,
1926-06-22,4430,
1926-06-23,10500,
1926-06-24,13600,
1926-06-25,8270,
1926-06-26,6170,
1926-06-27,6170,
1926-06-28,6170,
1926-06-29,6350,
1926-06-30,6170,
1926-07-01,5450,
1926-07-02,5630,
1926-07-03,5810,
1926-07-04,6350,
1926-07-05,5810,
1926-07-06,5000,
1926-07-07,4430,
1926-07-08,4110,
1926-07-09,3510,
1926-07-10,2240,
1926-07-11,2060,
1926-07-12,1840,
1926-07-13,1690,
1926-07-14,2420,
1926-07-15,5270,
1926-07-16,6810,
1926-07-17,8940,
1926-07-18,9420,
1926-07-19,10300,
1926-07-20,10600,
1926-07-21,11300,
1926-07-22,11700,
1926-07-23,12700,
1926-07-24,13000,
1926-07-25,12800,
1926-07-26,12300,
1926-07-27,11900,
1926-07-28,11800,
1926-07-29,13400,
1926-07-30,14100,
1926-07-31,14800,
1926-08-01,15100,
1926-08-02,15300,
1926-08-03,15500,
1926-08-04,13600,
1926-08-05,11500,
1926-08-06,10100,
1926-08-07,9660,
1926-08-08,9060,
1926-08-09,9300,
1926-08-10,9540,
1926-08-11,8600,
1926-08-12,6530,
1926-08-13,4270,
1926-08-14,2880,
1926-08-15,2120,
1926-08-16,1640,
1926-08-17,1390,
1926-08-18,1300,
1926-08-19,1250,
1926-08-20,1200,
1926-08-21,1080,
1926-08-22,1040,
1926-08-23,965,
1926-08-24,965,
1926-08-25,895,
1926-08-26,1160,
1926-08-27,2880,
1926-08-28,5090,
1926-08-29,5090,
1926-08-30,4670,
1926-08-31,4270,
1926-09-01,3580,
1926-09-02,3160,
1926-09-03,2810,
1926-09-04,2120,
1926-09-05,1900,
1926-09-06,1900,
1926-09-07,2000,
1926-09-08,2360,
1926-09-09,2420,
1926-09-10,2540,
1926-09-11,2810,
1926-09-12,3720,
1926-09-13,6170,
1926-09-14,7410,
1926-09-15,8490,
1926-09-16,9540,
1926-09-17,9780,
1926-09-18,9900,
1926-09-19,9540,
1926-09-20,6260,
1926-09-21,4750,
1926-09-22,2000,
1926-09-23,1540,
1926-09-24,1250,
1926-09-25,1300,
1926-09-26,1300,
1926-09-27,1200,
1926-09-28,895,
1926-09-29,720,
1926-09-30,660,
1926-10-01,540,
1926-10-02,540,
1926-10-03,465,
1926-10-04,465,
1926-10-05,465,
1926-10-06,465,
1926-10-07,440,
1926-10-08,440,
1926-10-09,440,
1926-10-10,440,
1926-10-11,440,
1926-10-12,415,
1926-10-13,440,
1926-10-14,440,
1926-10-15,440,
1926-10-16,660,
1926-10-17,1250,
1926-10-18,2240,
1926-10-19,2480,
1926-10-20,3020,
1926-10-21,2740,
1926-10-22,2740,
1926-10-23,2670,
1926-10-24,2670,
1926-10-25,2810,
1926-10-26,3230,
1926-10-27,3720,
1926-10-28,4590,
1926-10-29,5090,
1926-10-30,5450,
1926-10-31,4590,
1926-11-01,3090,
1926-11-02,2420,
1926-11-03,2060,
1926-11-04,2000,
1926-11-05,2420,
1926-11-06,2060,
1926-11-07,2300,
1926-11-08,2540,
1926-11-09,2670,
1926-11-10,2540,
1926-11-11,2180,
1926-11-12,2060,
1926-11-13,2060,
1926-11-14,1950,
1926-11-15,1440,
1926-11-16,1640,
1926-11-17,2060,
1926-11-18,2060,
1926-11-19,1740,
1926-11-20,1250,
1926-11-21,1200,
1926-11-22,1300,
1926-11-23,1250,
1926-11-24,1080,
1926-11-25,1040,
1926-11-26,1080,
1926-11-27,1340,
1926-11-28,1160,
1926-11-29,1120,
1926-11-30,1080,
1926-12-01,930,
1926-12-02,930,
1926-12-03,930,
1926-12-04,930,
1926-12-05,860,
1926-12-06,720,
1926-12-07,790,
1926-12-08,1340,
1926-12-09,1950,
1926-12-10,3680,
1926-12-11,11800,
1926-12-12,17700,
1926-12-13,15700,
1926-12-14,14300,
1926-12-15,12900,
1926-12-16,10600,
1926-12-17,9420,
1926-12-18,7940,
1926-12-19,6710,
1926-12-20,4270,
1926-12-21,4190,
1926-12-22,4110,
1926-12-23,6680,
1926-12-24,13400,
1926-12-25,22200,
1926-12-26,25200,
1926-12-27,25000,
1926-12-28,24200,
1926-12-29,21800,
1926-12-30,19600,
1926-12-31,17200,
1927-01-01,15900,
1927-01-02,14800,
1927-01-03,14700,
1927-01-04,14600,
1927-01-05,13900,
1927-01-06,12700,
1927-01-07,10400,
1927-01-08,8270,
1927-01-09,6350,
1927-01-10,5630,
1927-01-11,4590,
1927-01-12,3720,
1927-01-13,3650,
1927-01-14,4030,
1927-01-15,4590,
1927-01-16,4110,
1927-01-17,3370,
1927-01-18,3440,
1927-01-19,4350,
1927-01-20,7010,
1927-01-21,7110,
1927-01-22,6170,
1927-01-23,6170,
1927-01-24,7610,
1927-01-25,11000,
1927-01-26,13100,
1927-01-27,12800,
1927-01-28,11800,
1927-01-29,9060,
1927-01-30,8600,
1927-01-31,6970,
1927-02-01,4670,
1927-02-02,5810,
1927-02-03,6080,
1927-02-04,5990,
1927-02-05,5900,
1927-02-06,5990,
1927-02-07,6530,
1927-02-08,6440,
1927-02-09,6350,
1927-02-10,6620,
1927-02-11,9780,
1927-02-12,12800,
1927-02-13,20700,
1927-02-14,22600,
1927-02-15,21400,
1927-02-16,19000,
1927-02-17,16400,
1927-02-18,14800,
1927-02-19,13700,
1927-02-20,13300,
1927-02-21,12700,
1927-02-22,11700,
1927-02-23,10700,
1927-02-24,8270,
1927-02-25,7110,
1927-02-26,6170,
1927-02-27,5630,
1927-02-28,5270,
1927-03-01,5990,
1927-03-02,7940,
1927-03-03,6530,
1927-03-04,6530,
1927-03-05,6620,
1927-03-06,6620,
1927-03-07,6440,
1927-03-08,11300,
1927-03-09,26600,
1927-03-10,28600,
1927-03-11,28200,
1927-03-12,26100,
1927-03-13,25200,
1927-03-14,24000,
1927-03-15,21400,
1927-03-16,20400,
1927-03-17,18800,
1927-03-18,18000,
1927-03-19,18000,
1927-03-20,18400,
1927-03-21,20000,
1927-03-22,26100,
1927-03-23,31700,
1927-03-24,34100,
1927-03-25,34700,
1927-03-26,32500,
1927-03-27,29900,
1927-03-28,24600,
1927-03-29,16200,
1927-03-30,10900,
1927-03-31,8050,
1927-04-01,7310,
1927-04-02,6620,
1927-04-03,6620,
1927-04-04,7010,
1927-04-05,7940,
1927-04-06,8600,
1927-04-07,8820,
1927-04-08,7830,
1927-04-09,7010,
1927-04-10,6170,
1927-04-11,4670,
1927-04-12,5000,
1927-04-13,5810,
1927-04-14,8980,
1927-04-15,26500,
1927-04-16,35800,
1927-04-17,39700,
1927-04-18,40600,
1927-04-19,37300,
1927-04-20,30700,
1927-04-21,27200,
1927-04-22,25200,
1927-04-23,26300,
1927-04-24,26500,
1927-04-25,26100,
1927-04-26,25200,
1927-04-27,24200,
1927-04-28,23800,
1927-04-29,23800,
1927-04-30,23600,
1927-05-01,23400,
1927-05-02,23200,
1927-05-03,22600,
1927-05-04,22200,
1927-05-05,21800,
1927-05-06,21600,
1927-05-07,21600,
1927-05-08,21400,
1927-05-09,20100,
1927-05-10,19500,
1927-05-11,19000,
1927-05-12,18800,
1927-05-13,21000,
1927-05-14,21000,
1927-05-15,18600,
1927-05-16,14800,
1927-05-17,12700,
1927-05-18,11200,
1927-05-19,11500,
1927-05-20,11900,
1927-05-21,12700,
1927-05-22,12500,
1927-05-23,10600,
1927-05-24,6810,
1927-05-25,4590,
1927-05-26,3650,
1927-05-27,3230,
1927-05-28,2810,
1927-05-29,2670,
1927-05-30,2420,
1927-05-31,2240,
1927-06-01,1900,
1927-06-02,1690,
1927-06-03,1640,
1927-06-04,1490,
1927-06-05,1440,
1927-06-06,1340,
1927-06-07,1340,
1927-06-08,1490,
1927-06-09,1950,
1927-06-10,3300,
1927-06-11,4270,
1927-06-12,5270,
1927-06-13,5810,
1927-06-14,5000,
1927-06-15,4830,
1927-06-16,4590,
1927-06-17,3790,
1927-06-18,4750,
1927-06-19,6440,
1927-06-20,9300,
1927-06-21,12100,
1927-06-22,14500,
1927-06-23,16400,
1927-06-24,17600,
1927-06-25,16400,
1927-06-26,14500,
1927-06-27,11000,
1927-06-28,10300,
1927-06-29,9900,
1927-06-30,10400,
1927-07-01,10400,
1927-07-02,9900,
1927-07-03,8270,
1927-07-04,6710,
1927-07-05,5630,
1927-07-06,4910,
1927-07-07,3790,
1927-07-08,2670,
1927-07-09,3090,
1927-07-10,4430,
1927-07-11,3230,
1927-07-12,2000,
1927-07-13,1640,
1927-07-14,1440,
1927-07-15,1300,
1927-07-16,1200,
1927-07-17,1080,
1927-07-18,965,
1927-07-19,860,
1927-07-20,860,
1927-07-21,790,
1927-07-22,1240,
1927-07-23,2740,
1927-07-24,4110,
1927-07-25,7410,
1927-07-26,7720,
1927-07-27,7940,
1927-07-28,8160,
1927-07-29,8600,
1927-07-30,8050,
1927-07-31,6440,
1927-08-01,4750,
1927-08-02,3160,
1927-08-03,2540,
1927-08-04,2300,
1927-08-05,2060,
1927-08-06,1640,
1927-08-07,1540,
1927-08-08,1540,
1927-08-09,1200,
1927-08-10,1120,
1927-08-11,1000,
1927-08-12,930,
1927-08-13,720,
1927-08-14,660,
1927-08-15,600,
1927-08-16,540,
1927-08-17,515,
1927-08-18,490,
1927-08-19,490,
1927-08-20,465,
1927-08-21,465,
1927-08-22,465,
1927-08-23,465,
1927-08-24,465,
1927-08-25,465,
1927-08-26,490,
1927-08-27,515,
1927-08-28,540,
1927-08-29,515,
1927-08-30,515,
1927-08-31,490,
1927-09-01,490,
1927-09-02,490,
1927-09-03,490,
1927-09-04,490,
1927-09-05,490,
1927-09-06,440,
1927-09-07,440,
1927-09-08,440,
1927-09-09,440,
1927-09-10,415,
1927-09-11,390,
1927-09-12,390,
1927-09-13,390,
1927-09-14,390,
1927-09-15,415,
1927-09-16,465,
1927-09-17,465,
1927-09-18,490,
1927-09-19,570,
1927-09-20,630,
1927-09-21,600,
1927-09-22,600,
1927-09-23,630,
1927-09-24,630,
1927-09-25,600,
1927-09-26,540,
1927-09-27,540,
1927-09-28,540,
1927-09-29,540,
1927-09-30,515,
1927-10-01,520,
1927-10-02,1130,
1927-10-03,2490,
1927-10-04,3690,
1927-10-05,3850,
1927-10-06,4480,
1927-10-07,4480,
1927-10-08,8020,
1927-10-09,11900,
1927-10-10,12800,
1927-10-11,13600,
1927-10-12,14000,
1927-10-13,12500,
1927-10-14,12100,
1927-10-15,12000,
1927-10-16,11900,
1927-10-17,4010,
1927-10-18,4010,
1927-10-19,4010,
1927-10-20,4010,
1927-10-21,4010,
1927-10-22,4010,
1927-10-23,4010,
1927-10-24,4010,
1927-10-25,4010,
1927-10-26,4010,
1927-10-27,4010,
1927-10-28,4010,
1927-10-29,4010,
1927-10-30,4010,
1927-10-31,1450,
1927-11-01,2840,
1927-11-02,2910,
1927-11-03,4210,
1927-11-04,4210,
1927-11-05,2490,
1927-11-06,1870,
1927-11-07,1650,
1927-11-08,1200,
1927-11-09,950,
1927-11-10,870,
1927-11-11,830,
1927-11-12,790,
1927-11-13,790,
1927-11-14,830,
1927-11-15,910,
1927-11-16,990,
1927-11-17,1550,
1927-11-18,3130,
1927-11-19,1930,
1927-11-20,1550,
1927-11-21,1250,
1927-11-22,1200,
1927-11-23,1200,
1927-11-24,1160,
1927-11-25,1250,
1927-11-26,1200,
1927-11-27,1160,
1927-11-28,1160,
1927-11-29,1160,
1927-11-30,1160,
1927-12-01,1160,
1927-12-02,1120,
1927-12-03,990,
1927-12-04,990,
1927-12-05,950,
1927-12-06,910,
1927-12-07,1300,
1927-12-08,1400,
